DateTime,SessionNumber,SessionDuration,GameName,GameDuration,Mechanism,MoveTime
2024-11-28 11:17:30,26,0.0,TUK-TUK,0.0,HOC,0
2024-11-28 12:04:06,27,0.0,TUK-TUK,0.0,HOC,0
2024-11-28 12:13:01,28,0.0,TUK-TUK,0.0,HOC,0
2024-11-28 12:18:30,29,0.0,TUK-TUK,0.0,HOC,0
2024-11-28 12:26:41,30,0.0,TUK-TUK,0.0,HOC,0
2024-11-28 12:59:20,31,0.0,HAT-Trick,0.0,HOC,0
2024-11-28 13:04:10,31,0.0,TUK-TUK,0.0,HOC,0
2024-11-28 13:09:56,31,0.0,HAT-Trick,0.0,HOC,0
2024-11-28 13:11:07,31,0.0,HAT-Trick,0.0,HOC,0
2024-11-28 13:32:18,32,0.0,HAT-Trick,0.0,HOC,0
2024-11-28 13:34:23,32,0.0,TUK-TUK,0.0,HOC,0
2024-11-28 13:49:35,33,0.0,HAT-Trick,0.0,HOC,0
2024-11-28 14:04:43,34,0.0,HAT-Trick,0.0,HOC,0
2024-11-28 14:23:36,35,0.0,HAT-Trick,0.0,HOC,0
2024-11-28 14:28:20,36,0.0,HAT-Trick,0.0,HOC,0
2024-11-28 14:45:55,37,0.0,HAT-Trick,0.0,HOC,0
2024-11-28 15:07:40,38,0.0,HAT-Trick,0.0,HOC,0
2024-11-28 15:25:46,39,0.03333333333333333,HAT-Trick,0.03333333333333333,HOC,2
2024-11-28 15:27:15,40,0.1,HAT-Trick,0.0,HOC,0
2024-11-28 15:27:43,40,0.1,HAT-Trick,0.1,HOC,6
2024-11-29 09:08:44,41,1.2166666666666666,TUK-TUK,0.85,HOC,51
2024-11-29 09:12:54,41,1.2166666666666666,TUK-TUK,0.36666666666666664,HOC,22
2024-11-29 09:16:28,42,0.4,TUK-TUK,0.4,HOC,24
2024-11-29 09:24:57,43,0.06666666666666667,HAT-Trick,0.06666666666666667,HOC,4
2024-11-29 09:33:01,44,0.08333333333333333,HAT-Trick,0.08333333333333333,HOC,5
2024-11-29 09:48:20,45,0.08333333333333333,HAT-Trick,0.08333333333333333,HOC,5
2024-11-29 10:00:56,46,2.1999999999999997,PING-PONG,0.0,HOC,0
2024-11-29 10:01:07,46,2.1999999999999997,PING-PONG,0.0,HOC,0
2024-11-29 10:01:25,46,2.1999999999999997,PING-PONG,0.0,HOC,0
2024-11-29 10:01:41,46,2.1999999999999997,PING-PONG,0.016666666666666666,HOC,1
2024-11-29 10:02:16,46,2.1999999999999997,TUK-TUK,1.15,HOC,69
2024-11-29 10:04:09,46,2.1999999999999997,HAT-Trick,0.13333333333333333,HOC,8
2024-11-29 10:05:52,46,2.1999999999999997,TUK-TUK,0.7166666666666667,HOC,43
2024-11-29 10:06:41,46,2.1999999999999997,HAT-Trick,0.18333333333333332,HOC,11
2024-11-29 10:22:13,47,0.0,PING-PONG,0.0,HOC,0
2024-11-29 10:22:34,47,0.0,PING-PONG,0.0,HOC,0
2024-11-29 10:27:11,48,0.03333333333333333,PING-PONG,0.03333333333333333,HOC,2
2024-11-29 10:30:10,49,0.55,PING-PONG,0.05,HOC,3
2024-11-29 10:31:29,49,0.55,PING-PONG,0.06666666666666667,HOC,4
2024-11-29 10:32:41,49,0.55,TUK-TUK,0.4166666666666667,HOC,25
2024-11-29 10:34:11,49,0.55,HAT-Trick,0.016666666666666666,HOC,1
2024-11-29 12:02:01,50,0.016666666666666666,HAT-Trick,0.016666666666666666,HOC,1
2024-11-29 16:19:50,51,0.05,PING-PONG,0.05,HOC,3
2024-12-02 09:17:36,52,1.5666666666666669,PING-PONG,0.03333333333333333,HOC,2
2024-12-02 09:18:37,52,1.5666666666666669,TUK-TUK,1.4833333333333334,HOC,89
2024-12-02 09:21:16,52,1.5666666666666669,HAT-Trick,0.03333333333333333,HOC,2
2024-12-02 09:22:23,52,1.5666666666666669,HAT-Trick,0.016666666666666666,HOC,1
2024-12-02 09:42:36,53,0.0,PING-PONG,0.0,HOC,0
2024-12-02 10:00:31,54,0.5833333333333334,HAT-Trick,0.03333333333333333,HOC,2
2024-12-02 10:01:13,54,0.5833333333333334,TUK-TUK,0.5333333333333333,HOC,32
2024-12-02 10:03:05,54,0.5833333333333334,HAT-Trick,0.016666666666666666,HOC,1
2024-12-02 10:13:25,55,0.08333333333333333,HAT-Trick,0.08333333333333333,HOC,5
2024-12-02 10:40:13,56,1.95,TUK-TUK,0.9333333333333333,HOC,56
2024-12-02 10:42:02,56,1.95,TUK-TUK,0.7833333333333333,HOC,47
2024-12-02 10:44:42,56,1.95,PING-PONG,0.03333333333333333,HOC,2
2024-12-02 10:47:16,56,1.95,HAT-Trick,0.15,FPS,9
2024-12-02 10:48:58,56,1.95,TUK-TUK,0.05,FPS,3
2024-12-02 10:56:18,57,0.2833333333333333,TUK-TUK,0.13333333333333333,FPS,8
2024-12-02 10:56:44,57,0.2833333333333333,TUK-TUK,0.05,FPS,3
2024-12-02 11:00:33,57,0.2833333333333333,TUK-TUK,0.03333333333333333,FPS,2
2024-12-02 11:02:21,57,0.2833333333333333,TUK-TUK,0.03333333333333333,FPS,2
2024-12-02 11:02:31,57,0.2833333333333333,TUK-TUK,0.03333333333333333,FPS,2
2024-12-02 11:04:47,58,0.03333333333333333,TUK-TUK,0.03333333333333333,FPS,2
2024-12-02 11:09:27,59,0.16666666666666666,TUK-TUK,0.16666666666666666,FPS,10
2024-12-02 11:44:26,60,1.7666666666666666,TUK-TUK,0.6833333333333333,FPS,41
2024-12-02 11:46:26,60,1.7666666666666666,TUK-TUK,0.9166666666666666,FPS,55
2024-12-02 11:48:18,60,1.7666666666666666,HAT-Trick,0.16666666666666666,FPS,10
2024-12-02 11:53:12,61,0.8333333333333334,TUK-TUK,0.8333333333333334,FPS,50
2024-12-02 12:04:01,62,0.36666666666666664,TUK-TUK,0.08333333333333333,FPS,5
2024-12-02 12:04:16,62,0.36666666666666664,TUK-TUK,0.03333333333333333,FPS,2
2024-12-02 12:04:52,62,0.36666666666666664,TUK-TUK,0.08333333333333333,FPS,5
2024-12-02 12:05:16,62,0.36666666666666664,TUK-TUK,0.13333333333333333,FPS,8
2024-12-02 12:05:42,62,0.36666666666666664,TUK-TUK,0.03333333333333333,FPS,2
2024-12-02 12:05:53,62,0.36666666666666664,HAT-Trick,0.0,FPS,0
2024-12-02 12:10:52,63,0.4833333333333333,TUK-TUK,0.16666666666666666,FPS,10
2024-12-02 12:11:15,63,0.4833333333333333,TUK-TUK,0.2833333333333333,FPS,17
2024-12-02 12:12:18,63,0.4833333333333333,PING-PONG,0.016666666666666666,FPS,1
2024-12-02 12:12:58,63,0.4833333333333333,HAT-Trick,0.016666666666666666,FPS,1
2024-12-02 12:39:55,64,1.0666666666666667,TUK-TUK,0.43333333333333335,FPS,26
2024-12-02 12:40:50,64,1.0666666666666667,HAT-Trick,0.016666666666666666,FPS,1
2024-12-02 12:41:10,64,1.0666666666666667,HAT-Trick,0.06666666666666667,FPS,4
2024-12-02 12:43:18,64,1.0666666666666667,TUK-TUK,0.5333333333333333,FPS,32
2024-12-02 12:45:06,64,1.0666666666666667,PING-PONG,0.016666666666666666,FPS,1
2024-12-02 12:46:53,64,1.0666666666666667,PING-PONG,0.0,FPS,0
2024-12-02 13:53:42,65,0.2,PING-PONG,0.06666666666666667,FPS,4
2024-12-02 13:55:04,65,0.2,PING-PONG,0.05,FPS,3
2024-12-02 13:56:10,65,0.2,PING-PONG,0.08333333333333333,FPS,5
2024-12-02 14:07:08,66,0.19999999999999998,PING-PONG,0.03333333333333333,FPS,2
2024-12-02 14:08:15,66,0.19999999999999998,TUK-TUK,0.16666666666666666,FPS,10
2024-12-02 14:17:26,67,0.3333333333333333,TUK-TUK,0.06666666666666667,FPS,4
2024-12-02 14:17:39,67,0.3333333333333333,TUK-TUK,0.26666666666666666,FPS,16
2024-12-02 14:23:07,68,0.21666666666666667,TUK-TUK,0.21666666666666667,FPS,13
2024-12-02 14:26:49,69,0.21666666666666665,TUK-TUK,0.18333333333333332,FPS,11
2024-12-02 14:27:19,69,0.21666666666666665,HAT-Trick,0.03333333333333333,FPS,2
2024-12-04 12:35:00,70,1.0333333333333334,PING-PONG,0.05,HOC,3
2024-12-04 12:36:11,70,1.0333333333333334,TUK-TUK,0.85,HOC,51
2024-12-04 12:38:06,70,1.0333333333333334,HAT-Trick,0.13333333333333333,HOC,8
2024-12-05 12:38:06,71,0.8,HAT-Trick,0.13333333333333333,HOC,8
2024-12-05 13:38:06,71,0.8,HAT-Trick,0.13333333333333333,WURD,8
2024-12-05 14:38:06,71,0.8,HAT-Trick,0.13333333333333333,FPS,8
2024-12-05 15:38:06,71,0.8,HAT-Trick,0.13333333333333333,WFE,8
2024-12-05 16:38:06,71,0.8,HAT-Trick,0.13333333333333333,FME1,8
2024-12-05 17:38:06,71,0.8,HAT-Trick,0.13333333333333333,FME2,8
